UTILNAME,PLNTNAME,STATE,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,UNIT_CODE,OWNERSHIP,DELIVER_POWER_TRANSGRID,DUCT_BURNERS,NAMEPLATE,SUMMER_CAPABILITY,WINTER_CAPABILITY,STATUS,SYNCHRONIZED_GRID,OPERATING_MONTH,OPERATING_YEAR,RETIREMENT_MONTH,RETIREMENT_YEAR,COGENERATOR,SFG_SYSTEM,ENERGY_SOURCE_1,ENERGY_SOURCE_2,ENERGY_SOURCE_3,ENERGY_SOURCE_4,ENERGY_SOURCE_5,ENERGY_SOURCE_6,TURBINES,MULTIPLE_FUELS,PLANNED_MODIFICATIONS,PLANNED_UPRATES_NET_SUMMER_CAP,PLANNED_UPRATES_NET_WINTER_CAP,PLANNED_UPRATES_MONTH,PLANNED_UPRATES_YEAR,PLANNED_DERATES_NET_SUMMER_CAP,PLANNED_DERATES_NET_WINTER_CAP,PLANNED_DERATES_MONTH,PLANNED_DERATES_YEAR,PLANNED_NEW_PRIMEMOVER,PLANNED_ENERGY_SOURCE_1,PLANNED_REPOWER_MONTH,PLANNED_REPOWER_YEAR,OTHER_MODS,OTHER_MOD_MONTH,OTHER_MOD_YEAR,PLANNED_RETIREMENT_MONTH,PLANNED_RETIREMENT_YEAR
Pacific Gas & Electric Co,Electra,CA,14328,239,2,HY,,S,Y,N,35.1,31.7,31.7,OP,,6,1948,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Electra,CA,14328,239,3,HY,,S,Y,N,35.1,36.7,36.7,OP,,6,1948,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Haas,CA,14328,240,H1,HY,,S,Y,N,67.5,73.1,73.1,OP,,12,1958,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Haas,CA,14328,240,H2,HY,,S,Y,N,67.5,73.1,73.1,OP,,12,1958,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Halsey,CA,14328,241,1,HY,,S,Y,N,13.6,10.4,10.4,OP,,12,1916,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Hamilton Branch,CA,14328,242,1,HY,,S,Y,N,2.6,2.4,2.4,OP,,8,1921,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Hamilton Branch,CA,14328,242,2,HY,,S,Y,N,2.7,2.4,2.4,OP,,8,1921,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Hat Creek 1,CA,14328,243,1,HY,,S,Y,N,10,8.5,8.5,OP,,8,1921,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Hat Creek 2,CA,14328,244,1,HY,,S,Y,N,10,8.7,8.7,OP,,9,1921,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Humboldt Bay,CA,14328,246,ST1,ST,,S,Y,,51.2,52,52,OP,,12,1956,0,0,N,N,NG,RFO,,,,,,Y,Y,,,,,,,,,,,,,N,,,12,2010
Pacific Gas & Electric Co,Humboldt Bay,CA,14328,246,ST2,ST,,S,Y,,51.2,53,53,OP,,12,1958,0,0,N,N,NG,RFO,,,,,,Y,Y,,,,,,,,,,,,,N,,,12,2010
Pacific Gas & Electric Co,Hunters Point,CA,14328,247,2,ST,,S,N,N,107.5,107,107,RE,,12,1948,5,2006,N,,NG,RFO,,,,,,N,,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Hunters Point,CA,14328,247,3,ST,,S,N,N,107.5,107,107,RE,,1,1949,5,2006,N,,NG,RFO,,,,,,N,,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Hunters Point,CA,14328,247,4,ST,,S,Y,N,156.2,163,163,RE,,11,1958,5,2006,N,,NG,RFO,,,,,,N,,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Hunters Point,CA,14328,247,GT1,GT,,S,Y,N,56.2,52,52,RE,,6,1976,5,2006,N,,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Inskip,CA,14328,248,1,HY,,S,Y,N,7.6,8,8,OP,,10,1979,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,James B Black,CA,14328,249,1,HY,,S,Y,N,85.1,82,82,OP,,2,1966,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,James B Black,CA,14328,249,2,HY,,S,Y,N,83.5,83,83,OP,,12,1965,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Kerckhoff,CA,14328,250,H1,HY,,S,Y,N,11.3,12,12,OP,,8,1920,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Kerckhoff,CA,14328,250,H2,HY,,S,Y,N,11.3,8.6,8.6,OP,,8,1920,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Kerckhoff,CA,14328,250,H3,HY,,S,Y,N,11.3,12.2,12.2,OP,,8,1920,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Kilarc,CA,14328,253,1,HY,,S,Y,N,1.5,1.6,1.6,OP,,6,1904,0,0,N,N,WAT,,,,,,,N,Y,,,,,,,,,,,,,N,,,12,2010
Pacific Gas & Electric Co,Kilarc,CA,14328,253,2,HY,,S,Y,N,1.5,1.6,1.6,OP,,5,1904,0,0,N,N,WAT,,,,,,,N,Y,,,,,,,,,,,,,N,,,12,2010
Pacific Gas & Electric Co,Kings River,CA,14328,254,H1,HY,,S,Y,N,48.6,51.5,51.5,OP,,3,1962,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Lime Saddle,CA,14328,255,1,HY,,S,Y,N,1,1,1,OP,,8,1906,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Lime Saddle,CA,14328,255,2,HY,,S,Y,N,1,1,1,OP,,8,1906,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Merced Falls,CA,14328,258,1,HY,,S,Y,N,3.4,3.5,3.5,OP,,7,1930,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Narrows,CA,14328,262,1,HY,,S,Y,N,10.2,10.8,10.8,OP,,12,1942,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Phoenix,CA,14328,264,1,HY,,S,Y,N,1.6,2,2,OP,,2,1940,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 1,CA,14328,265,H1,HY,,S,Y,N,34.6,31,31,OP,,9,1922,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 1,CA,14328,265,H2,HY,,S,Y,N,34.6,31.2,31.2,OP,,9,1922,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 3,CA,14328,266,H1,HY,,S,Y,N,26.7,23,23,OP,,7,1925,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 3,CA,14328,266,H2,HY,,S,Y,N,26.7,23,23,OP,,7,1925,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 3,CA,14328,266,H3,HY,,S,Y,N,26.7,23.7,23.7,OP,,7,1925,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 4,CA,14328,267,1,HY,,S,Y,N,51.7,46,46,OP,,10,1955,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 4,CA,14328,267,2,HY,,S,Y,N,51.7,47,47,OP,,7,1955,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 5,CA,14328,268,H1,HY,,S,Y,N,38.2,40,40,OP,,4,1944,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 5,CA,14328,268,H2,HY,,S,Y,N,38.2,40,40,OP,,4,1944,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 5,CA,14328,268,H3,HY,,S,Y,N,33.2,40,40,OP,,4,1944,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 5,CA,14328,268,H4,HY,,S,Y,N,32,40,40,OP,,4,1944,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 6,CA,14328,269,H1,HY,,S,Y,N,39.6,36.5,36.5,OP,,8,1965,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 6,CA,14328,269,H2,HY,,S,Y,N,39.6,36.3,36.3,OP,,8,1965,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 7,CA,14328,270,H1,HY,,S,Y,N,57.6,56,56,OP,,9,1965,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Pit 7,CA,14328,270,H2,HY,,S,Y,N,52.2,57,57,OP,,9,1965,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Poe,CA,14328,272,1,HY,,S,Y,N,71.4,61.5,61.5,OP,,10,1958,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Poe,CA,14328,272,2,HY,,S,Y,N,71.4,61.7,61.7,OP,,10,1958,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Potter Valley,CA,14328,274,1,HY,,S,Y,N,4.4,4.5,4.5,OP,,2,1939,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Potter Valley,CA,14328,274,2,HY,,S,Y,N,2,2,2,OP,,3,1910,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Potter Valley,CA,14328,274,3,HY,,S,Y,N,3,2.7,2.7,OP,,9,1917,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Rock Creek,CA,14328,275,H1,HY,,S,Y,N,62.3,58,58,OP,,3,1950,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Rock Creek,CA,14328,275,H2,HY,,S,Y,N,62.3,54,54,OP,,3,1950,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,San Joaquin 2,CA,14328,276,1,HY,,S,Y,N,2.8,3.2,3.2,OP,,9,1917,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,San Joaquin 3,CA,14328,277,3,HY,,S,Y,N,4,4.2,4.2,OP,,8,1923,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Salt Springs,CA,14328,279,1,HY,,S,Y,N,12.3,8.6,8.6,OP,,6,1931,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Salt Springs,CA,14328,279,2,HY,,S,Y,N,29.7,33,33,OP,,4,1953,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,South,CA,14328,280,1,HY,,S,Y,N,6.7,7,7,OP,,12,1979,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Spaulding 1,CA,14328,281,1,HY,,S,Y,N,7,7,7,OP,,5,1928,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Spaulding 2,CA,14328,282,1,HY,,S,Y,N,3.7,4.4,4.4,OP,,7,1928,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Spaulding 3,CA,14328,283,1,HY,,S,Y,N,6.6,5.8,5.8,OP,,2,1929,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Spring Gap,CA,14328,284,1,HY,,S,Y,N,6,7,7,OP,,9,1921,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Stanislaus,CA,14328,285,HC1,HY,,S,Y,N,81.9,83,83,OP,,3,1963,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Tiger Creek,CA,14328,287,H1,HY,,S,Y,N,25.5,26.7,26.7,OP,,8,1931,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Tiger Creek,CA,14328,287,H2,HY,,S,Y,N,26.7,27.9,27.9,OP,,6,1931,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Tule River,CA,14328,289,1,HY,,S,Y,N,4.2,3.2,3.2,OP,,1,1914,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Tule River,CA,14328,289,2,HY,,S,Y,N,4.2,3.2,3.2,OP,,1,1914,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Volta 1,CA,14328,290,1,HY,,S,Y,N,8.5,9,9,OP,,4,1980,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,West Point,CA,14328,291,1,HY,,S,Y,N,13.6,13.6,13.6,OP,,11,1948,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Wise,CA,14328,292,1,HY,,S,Y,N,13.6,14,14,OP,,3,1917,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Wise,CA,14328,292,2,HY,,S,Y,N,2.8,3.2,3.2,OP,,12,1986,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,A G Wishon,CA,14328,293,1,HY,,S,Y,N,3.2,5,5,OP,,9,1910,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,A G Wishon,CA,14328,293,2,HY,,S,Y,N,3.2,5,5,OP,,9,1910,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,A G Wishon,CA,14328,293,3,HY,,S,Y,N,3.2,5,5,OP,,9,1910,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,A G Wishon,CA,14328,293,4,HY,,S,Y,N,3.2,5,5,OP,,9,1910,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Oak Flat,CA,14328,626,1,HY,,S,Y,N,1.4,1.3,1.3,OP,,11,1985,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Newcastle,CA,14328,632,1,HY,,S,Y,N,12.7,14.1,14.1,OP,,12,1986,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Kerckhoff 2,CA,14328,682,1,HY,,S,Y,N,139.5,142,142,OP,,5,1983,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Toadtown,CA,14328,714,1,HY,,S,Y,N,1.8,1.5,1.5,OP,,4,1986,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Diablo Canyon,CA,14328,6099,1,ST,,S,Y,N,1159,1122,1122,OP,,5,1985,0,0,N,N,NUC,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Diablo Canyon,CA,14328,6099,2,ST,,S,Y,N,1164,1118,1118,OP,,3,1986,0,0,N,N,NUC,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Helms Pumped Storage,CA,14328,6100,1,PS,,S,Y,N,351,404,404,OP,,6,1984,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Helms Pumped Storage,CA,14328,6100,2,PS,,S,Y,N,351,404,404,OP,,6,1984,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Helms Pumped Storage,CA,14328,6100,3,PS,,S,Y,N,351,404,404,OP,,6,1984,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Gas & Electric Co,Mobile GT,CA,14328,6212,1,GT,,S,N,N,13.3,15,15,RE,,8,1975,3,2007,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Pacific Gas & Electric Co,Mobile GT,CA,14328,6212,2,GT,,S,Y,N,13.3,15,15,OP,,8,1975,0,0,N,N,DFO,,,,,,,N,Y,,,,,,,,,,,,,N,,,12,2010
Pacific Gas & Electric Co,Mobile GT,CA,14328,6212,3,GT,,S,Y,N,13.3,15,15,OP,,6,1976,0,0,N,N,DFO,,,,,,,N,Y,,,,,,,,,,,,,N,,,12,2010
Pacific Gas & Electric Co,Kern Canyon,CA,14328,7911,1,HY,,S,Y,N,9.5,11.5,11.5,OP,,8,1921,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Copco 1,CA,14354,294,1,HY,,S,Y,N,10,14,14,OP,,1,1918,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Copco 1,CA,14354,294,2,HY,,S,Y,N,10,14,14,OP,,11,1922,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Copco 2,CA,14354,295,1,HY,,S,Y,N,13.5,17,17,OP,,7,1925,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Copco 2,CA,14354,295,2,HY,,S,Y,N,13.5,17,17,OP,,8,1925,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Fall Creek,CA,14354,296,1,HY,,S,Y,N,0.5,0.4,0.4,OP,,9,1903,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Fall Creek,CA,14354,296,2,HY,,S,Y,N,0.4,0.4,0.4,OP,,8,1907,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Fall Creek,CA,14354,296,3,HY,,S,Y,N,1.2,1.1,1.1,OP,,1,1910,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Iron Gate,CA,14354,297,1,HY,,S,Y,N,18,18.8,18.8,OP,,2,1962,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Blundell,UT,14354,299,1,ST,,S,Y,N,26.1,23,23,OP,,7,1984,0,0,N,N,GEO,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Blundell,UT,14354,299,2,ST,,S,Y,N,12,11,9,OP,,12,2007,,,N,,GEO,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Ashton,ID,14354,825,1,HY,,S,Y,N,2.8,2.8,2.8,OP,,88,1917,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Ashton,ID,14354,825,2,HY,,S,Y,N,2,2.2,2.2,OP,,88,1925,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Ashton,ID,14354,825,3,HY,,S,Y,N,2,2.2,2.2,OP,,88,1925,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Cove,ID,14354,826,1,HY,,S,Y,N,7.5,7,7,RE,,88,1917,12,2006,N,N,WAT,,,,,,,N,,,,,,,,,,,,,,,,,,
PacifiCorp,Grace,ID,14354,827,3,HY,,S,Y,N,11,11,11,OP,,88,1914,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Grace,ID,14354,827,4,HY,,S,Y,N,11,11,11,OP,,88,1914,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Grace,ID,14354,827,5,HY,,S,Y,N,11,11,11,OP,,88,1923,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Oneida,ID,14354,829,1,HY,,S,Y,N,10,9.3,9.3,OP,,88,1915,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Oneida,ID,14354,829,2,HY,,S,Y,N,10,9.3,9.3,OP,,88,1916,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Oneida,ID,14354,829,3,HY,,S,Y,N,10,9.3,9.3,OP,,88,1920,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Soda,ID,14354,831,1,HY,,S,Y,N,7,7.6,7.6,OP,,88,1924,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Soda,ID,14354,831,2,HY,,S,Y,N,7,7.6,7.6,OP,,88,1924,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Last Chance,ID,14354,987,1,HY,,S,Y,N,0.2,0.2,0.2,OP,,2,1984,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Last Chance,ID,14354,987,2,HY,,S,Y,N,0.5,0.4,0.4,OP,,2,1984,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Last Chance,ID,14354,987,3,HY,,S,Y,N,1,0.8,0.8,OP,,2,1984,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Clearwater 1,OR,14354,3020,1,HY,,S,Y,N,15,18,18,OP,,6,1953,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Clearwater 2,OR,14354,3021,1,HY,,S,Y,N,26,31,31,OP,,11,1953,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Eagle Point,OR,14354,3024,1,HY,,S,Y,N,2.8,2.8,2.8,OP,,11,1957,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,East Side,OR,14354,3025,1,HY,,S,Y,N,3.2,3,3,OP,,8,1924,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Fish Creek,OR,14354,3026,1,HY,,S,Y,N,11,10.4,10.4,OP,,6,1952,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,John C Boyle,OR,14354,3028,1,HY,,S,Y,N,50.3,42.6,42.6,OP,,10,1958,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,John C Boyle,OR,14354,3028,2,HY,,S,Y,N,48.4,41,41,OP,,10,1958,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Lemolo 1,OR,14354,3029,1,HY,,S,Y,N,32.8,32,29,OP,,7,1955,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Powerdale,OR,14354,3031,1,HY,,S,Y,N,6,6,6,OS,,5,1923,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Prospect 1,OR,14354,3032,1,HY,,S,Y,N,3.8,4.7,5,OP,,1,1912,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Prospect 2,OR,14354,3033,1,HY,,S,Y,N,16,18,18,OP,,1,1928,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Prospect 2,OR,14354,3033,2,HY,,S,Y,N,16,18,18,OP,,2,1928,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Prospect 3,OR,14354,3034,1,HY,,S,Y,N,7.2,7.7,8,OP,,4,1932,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Prospect 4,OR,14354,3035,1,HY,,S,Y,N,1,0.9,0.9,OP,,11,1944,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Slide Creek,OR,14354,3036,1,HY,,S,Y,N,18,18,18,OP,,7,1951,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Soda Springs,OR,14354,3037,1,HY,,S,Y,N,11,11.6,11,OP,,3,1952,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Toketee Falls,OR,14354,3040,1,HY,,S,Y,N,14.2,15,15,OP,,2,1950,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Toketee Falls,OR,14354,3040,2,HY,,S,Y,N,14.2,15,15,OP,,12,1949,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Toketee Falls,OR,14354,3040,3,HY,,S,Y,N,14.2,15,15,OP,,3,1950,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Wallowa Falls,OR,14354,3041,1,HY,,S,Y,N,1.1,0.9,1,OP,,0,1921,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Carbon,UT,14354,3644,1,ST,,S,Y,N,75,67,67,OP,,11,1954,0,0,N,N,BIT,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Carbon,UT,14354,3644,2,ST,,S,Y,N,113.6,105,105,OP,,9,1957,0,0,N,N,BIT,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Cutler,UT,14354,3646,1,HY,,S,Y,N,15,14.5,14.5,OP,,88,1927,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Cutler,UT,14354,3646,2,HY,,S,Y,N,15,14.5,14.5,OP,,88,1927,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Gadsby,UT,14354,3648,1,ST,,S,Y,N,69,57,57,OP,,9,1951,0,0,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Gadsby,UT,14354,3648,2,ST,,S,Y,N,69,69,69,OP,,12,1952,0,0,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
