Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
18912,Thunder Bay Power Co LLC,54342,Ninth Street Hydropower Project,MI,Alpena,1,HY,,S,N,N,,,0.4,1.000,0.4,0.4,0.1,N, , ,OP,,9,1990, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
18912,Thunder Bay Power Co LLC,54342,Ninth Street Hydropower Project,MI,Alpena,2,HY,,S,N,N,,,0.4,1.000,0.4,0.4,0.1,N, , ,OP,,9,1990, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
18912,Thunder Bay Power Co LLC,54342,Ninth Street Hydropower Project,MI,Alpena,3,HY,,S,N,N,,,0.4,1.000,0.4,0.4,0.1,N, , ,OP,,9,1990, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
18947,City of Tipton - (IA),8106,Tipton,IA,Cedar,1A,IC,,S,N,N,,,2.0,0.800,2.0,2.0,1.6,N, , ,OP,,2,2001, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,Y, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
18947,City of Tipton - (IA),8106,Tipton,IA,Cedar,2,IC,,S,N,N,,,1.3,0.800,1.2,1.2,0.9,N, , ,OP,,4,1971, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,Y, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
18947,City of Tipton - (IA),8106,Tipton,IA,Cedar,3,IC,,S,N,N,,,1.3,0.800,1.2,1.2,0.9,N, , ,OP,,4,1971, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,Y, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
18947,City of Tipton - (IA),8106,Tipton,IA,Cedar,4,IC,,S,N,N,,,0.3,0.800,0.3,0.3,0.3,N, , ,SB,Y,11,1955, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
18947,City of Tipton - (IA),8106,Tipton,IA,Cedar,5,IC,,S,N,N,,,2.0,0.800,2.0,2.0,1.4,N, , ,OP,,1,2011, , ,N,Electric Utility,1,,DFO,,,,,,,,,,,Y, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18947,City of Tipton - (IA),8106,Tipton,IA,Cedar,6,IC,,S,N,N,,,2.0,0.800,2.0,2.0,1.4,N, , ,OP,,1,2011, , ,N,Electric Utility,1,,DFO,,,,,,,,,,,Y, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18963,"Inside Passage Elec Coop, Inc",7462,Angoon,AK,Skagway Hoonah Angoon,1A,IC,,S,N,N,,,0.5,0.800,0.5,0.5,0.1,N, , ,OP,,8,2009, , ,N,Electric Utility,1,,DFO,JF,,,,,,,,,N,N, ,10M,,,,N,,,, , , , , , , , ,,, , , ,N, , ,,
18963,"Inside Passage Elec Coop, Inc",7462,Angoon,AK,Skagway Hoonah Angoon,2A,IC,,S,N,N,,,0.5,0.800,0.5,0.5,0.1,N, , ,OP,,10,1998, , ,N,Electric Utility,1,,DFO,JF,,,,,,,,,N,N, ,10M,,,,N,,,, , , , , , , , ,,, , , ,N, , ,,
18963,"Inside Passage Elec Coop, Inc",7462,Angoon,AK,Skagway Hoonah Angoon,3,IC,,S,N,N,,,0.5,0.800,0.5,0.5,0.1,N, , ,OP,,5,1990, , ,N,Electric Utility,1,,DFO,JF,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
18963,"Inside Passage Elec Coop, Inc",7463,Hoonah,AK,Skagway Hoonah Angoon,2A,IC,,S,N,N,,,1.0,0.800,1.0,1.0,0.1,N, , ,OP,,7,1997, , ,N,Electric Utility,1,,DFO,JF,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
18963,"Inside Passage Elec Coop, Inc",7463,Hoonah,AK,Skagway Hoonah Angoon,3A,IC,,S,N,N,,,0.5,0.800,0.5,0.5,0.1,N, , ,OP,,8,2012, , ,N,Electric Utility,1,,DFO,JF,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
18963,"Inside Passage Elec Coop, Inc",7463,Hoonah,AK,Skagway Hoonah Angoon,4,IC,,S,N,N,,,0.5,0.800,0.5,0.5,0.1,N, , ,OP,,8,2012, , ,N,Electric Utility,1,,DFO,JF,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
18963,"Inside Passage Elec Coop, Inc",7464,Kake,AK,Petersburg,1A,IC,,S,N,N,,,0.5,0.800,0.5,0.5,0.1,N, , ,OP,,3,2012, , ,N,Electric Utility,1,,DFO,JF,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
18963,"Inside Passage Elec Coop, Inc",7464,Kake,AK,Petersburg,2,IC,,S,N,N,,,1.1,0.800,1.1,1.1,0.1,N, , ,OP,,5,1993, , ,N,Electric Utility,1,,DFO,JF,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
18963,"Inside Passage Elec Coop, Inc",7464,Kake,AK,Petersburg,3A,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,12,1993, , ,N,Electric Utility,1,,DFO,JF,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
18981,Thomson Corp,54294,West Group Data Center,MN,Dakota,1,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,5,2005, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,54294,West Group Data Center,MN,Dakota,2,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,5,2005, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,54294,West Group Data Center,MN,Dakota,3,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,5,2005, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,54294,West Group Data Center,MN,Dakota,4,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,5,2005, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,55133,Thomson Reuters Campus Bldg A-D,MN,DAKOTA,3086,IC,,S,N,N,,,2.0,0.800,1.6,1.3,0.0,N, , ,SB,N,4,1999, , ,N,Industrial Non-CHP,6,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,55133,Thomson Reuters Campus Bldg A-D,MN,DAKOTA,3087,IC,,S,N,N,,,2.0,0.800,1.6,1.3,0.0,N, , ,SB,N,4,1999, , ,N,Industrial Non-CHP,6,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,55133,Thomson Reuters Campus Bldg A-D,MN,DAKOTA,3088,IC,,S,N,N,,,2.0,0.800,1.6,1.3,0.0,N, , ,SB,N,4,1999, , ,N,Industrial Non-CHP,6,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,55133,Thomson Reuters Campus Bldg A-D,MN,DAKOTA,3089,IC,,S,N,N,,,2.0,0.800,1.6,1.3,0.0,N, , ,SB,N,6,1999, , ,N,Industrial Non-CHP,6,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,55133,Thomson Reuters Campus Bldg A-D,MN,DAKOTA,3090,IC,,S,N,N,,,2.0,0.800,1.6,1.3,0.0,N, , ,SB,N,6,1999, , ,N,Industrial Non-CHP,6,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,55133,Thomson Reuters Campus Bldg A-D,MN,DAKOTA,3091,IC,,S,N,N,,,2.0,0.800,1.6,1.3,0.0,N, , ,SB,N,4,1999, , ,N,Industrial Non-CHP,6,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,55133,Thomson Reuters Campus Bldg A-D,MN,DAKOTA,3093,IC,,S,N,N,,,2.0,0.800,1.6,1.3,0.0,N, , ,SB,N,4,1999, , ,N,Industrial Non-CHP,6,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,56247,West Group Data Center F,MN,Dakota,1,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,6,2004, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,56247,West Group Data Center F,MN,Dakota,2,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,6,2004, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,56247,West Group Data Center F,MN,Dakota,3,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,6,2004, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,56247,West Group Data Center F,MN,Dakota,4,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,6,2004, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,57207,Thomson Reuters Data Center Bldg ES101,MN,DAKOTA,1,IC,,S,N,N,,,1.2,0.800,0.6,0.4,0.0,N, , ,SB,N,5,2009, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,57208,Thomson Reuters Data Center Bldg H,MN,DAKOTA,1,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,1,2007, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,57208,Thomson Reuters Data Center Bldg H,MN,DAKOTA,2,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,1,2007, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,57208,Thomson Reuters Data Center Bldg H,MN,DAKOTA,3,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,1,2007, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18981,Thomson Corp,57208,Thomson Reuters Data Center Bldg H,MN,DAKOTA,4,IC,,S,N,N,,,2.0,0.800,0.6,0.4,0.0,N, , ,SB,N,1,2007, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
18986,THUMS Long Beach Company,56051,THUMS,CA,Los Angeles,GEN1,GT,,S,N,N,,,57.4,0.850,45.0,45.0,10.0,N, , ,OP,,1,2003, , ,N,Industrial Non-CHP,6,,NG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19013,Topsham Hydro Partners,50758,Pejepscot Hydroelectric Project,ME,Sagadahoc,GEN1,HY,,S,N,N,,,12.3,0.950,11.7,11.3,1.5,N, , ,OP,,11,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19013,Topsham Hydro Partners,50758,Pejepscot Hydroelectric Project,ME,Sagadahoc,GEN2,HY,,S,N,N,,,0.4,0.950,0.4,0.4,0.1,N, , ,OP,,11,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19013,Topsham Hydro Partners,50758,Pejepscot Hydroelectric Project,ME,Sagadahoc,GEN3,HY,,S,N,N,,,0.5,0.950,0.5,0.5,0.1,N, , ,OP,,11,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19013,Topsham Hydro Partners,50758,Pejepscot Hydroelectric Project,ME,Sagadahoc,GEN4,HY,,S,N,N,,,0.5,0.950,0.5,0.5,0.1,N, , ,OP,,11,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19037,Tower Kleber Ltd Partnership,1871,Kleber,MI,Cheboygan,K1,HY,,S,,N,,,0.6,1.000,0.6,0.6,0.2,N, , ,OP,,1,1949, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19037,Tower Kleber Ltd Partnership,1871,Kleber,MI,Cheboygan,K2,HY,,S,N,N,,,0.6,1.000,0.6,0.6,0.2,N, , ,OP,,1,1949, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19037,Tower Kleber Ltd Partnership,1871,Kleber,MI,Cheboygan,T1,HY,,S,N,N,,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,,1,1925, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19037,Tower Kleber Ltd Partnership,1871,Kleber,MI,Cheboygan,T2,HY,,S,N,N,,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,,1,1925, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19062,City of Traer - (IA),1192,Traer Main,IA,Tama,3,IC,,S,N,N,,,1.1,0.800,1.0,1.0,0.9,N, , ,SB,Y,1,1963, , ,N,Electric Utility,1,,DFO,NG,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N
19062,City of Traer - (IA),1192,Traer Main,IA,Tama,4,IC,,S,N,N,,,1.1,0.800,1.0,1.0,0.9,N, , ,SB,Y,1,1963, , ,N,Electric Utility,1,,DFO,NG,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N
19062,City of Traer - (IA),1192,Traer Main,IA,Tama,5,IC,,S,N,N,,,0.6,0.800,0.5,0.5,0.3,N, , ,SB,Y,1,1969, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
19062,City of Traer - (IA),1192,Traer Main,IA,Tama,6,IC,,S,N,N,,,1.3,0.800,1.2,1.2,1.2,N, , ,SB,Y,1,1970, , ,N,Electric Utility,1,,DFO,NG,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N
19062,City of Traer - (IA),7920,Traer South,IA,Tama,5,IC,,S,N,N,,,2.0,0.800,1.8,1.8,1.6,N, , ,SB,Y,4,2001, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19062,City of Traer - (IA),56025,Traer East,IA,Tama,6,IC,,S,N,N,,,2.0,0.800,2.0,2.0,1.6,N, , ,SB,Y,3,2004, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19062,City of Traer - (IA),56025,Traer East,IA,Tama,7,IC,,S,N,N,,,2.0,0.800,2.0,2.0,1.6,N, , ,SB,Y,3,2004, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19063,Mojave 3/4/5 LLC,52142,Mojave 4,CA,Kern,GEN1,WT,,S,N,N,,,29.0, ,29.0,29.0,5.2,N, , ,OP,,12,1990, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,116,,,,,,,,,0.0,0.0, , ,0.0,0.0, , ,,, , , ,N, , ,,
19063,Mojave 3/4/5 LLC,52143,Mojave 3,CA,Kern,GEN1,WT,,S,N,N,,,23.5, ,23.5,23.5,5.2,N, , ,OP,,12,1990, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,94,,,,,,,,,0.0, , , , , , , ,,, , , ,, , ,,
19063,Mojave 3/4/5 LLC,52144,Mojave 5,CA,Kern,GEN1,WT,,S,N,N,,,22.5, ,22.5,22.5,5.2,N, , ,OP,,12,1990, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,90,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19068,Colorado Golden Energy Corp.,10180,Metro Wastewater Reclamation District,CO,Denver,1,IC,,W,N,N,,,2.0,0.850,1.2,1.2,0.6,N, , ,OS,,4,1985, , ,Y,IPP CHP,3,T,OBG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19068,Colorado Golden Energy Corp.,10180,Metro Wastewater Reclamation District,CO,Denver,2,IC,,W,N,N,,,2.0,0.850,1.2,1.2,0.6,N, , ,OS,,4,1985, , ,Y,IPP CHP,3,T,OBG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19068,Colorado Golden Energy Corp.,10180,Metro Wastewater Reclamation District,CO,Denver,3,IC,,W,N,N,,,2.0,0.850,1.2,1.2,0.6,N, , ,SB,Y,4,1985, , ,Y,IPP CHP,3,T,OBG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19068,Colorado Golden Energy Corp.,10180,Metro Wastewater Reclamation District,CO,Denver,4,IC,,W,N,N,,,2.0,0.850,1.2,1.2,0.6,N, , ,SB,Y,4,1985, , ,Y,IPP CHP,3,T,OBG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19068,Colorado Golden Energy Corp.,10180,Metro Wastewater Reclamation District,CO,Denver,5,GT,,W,N,N,,,3.5,0.950,2.5,3.1,0.6,N, , ,OP,,8,2000, , ,Y,IPP CHP,3,T,OBG,NG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N
19068,Colorado Golden Energy Corp.,10180,Metro Wastewater Reclamation District,CO,Denver,6,GT,,W,N,N,,,3.5,0.950,2.5,3.1,0.6,N, , ,OP,,9,2000, , ,Y,IPP CHP,3,T,OBG,NG,,,,,,,,,N,N,0,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N
19091,"Suez Energy Generation NA, Inc.",10633,Hopewell Cogeneration,VA,Prince George,GT1,CT,CC1,S,N,N,,,101.0,1.000,84.1,101.0,55.0,N, , ,OP,,1,1990, , ,Y,IPP CHP,3,T,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
19091,"Suez Energy Generation NA, Inc.",10633,Hopewell Cogeneration,VA,Prince George,GT2,CT,CC1,S,N,N,,,101.0,1.000,84.1,101.0,55.0,N, , ,OP,,2,1990, , ,Y,IPP CHP,3,T,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
19091,"Suez Energy Generation NA, Inc.",10633,Hopewell Cogeneration,VA,Prince George,GT3,CT,CC1,S,N,N,,,101.0,1.000,84.1,101.0,55.0,N, , ,OP,,3,1990, , ,Y,IPP CHP,3,T,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
19091,"Suez Energy Generation NA, Inc.",10633,Hopewell Cogeneration,VA,Prince George,ST1,CA,CC1,S,N,N,,,96.0,1.000,96.0,96.0,55.0,N, , ,OP,,3,1990, , ,Y,IPP CHP,3,T,OTH,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19099,TransAlta Centralia Gen LLC,3845,Transalta Centralia Generation,WA,Lewis,1,ST,,S,N,N,,,729.9,0.940,670.0,670.0,235.0,N, , ,OP,,12,1972,12,2020,N,IPP Non-CHP,2,,SUB,DFO,,,,,,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
19099,TransAlta Centralia Gen LLC,3845,Transalta Centralia Generation,WA,Lewis,2,ST,,S,N,N,,,729.9,0.940,670.0,670.0,250.0,N, , ,OP,,7,1973, , ,N,IPP Non-CHP,2,,SUB,DFO,,,,,,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
19099,TransAlta Centralia Gen LLC,7259,Skookumchuck,WA,Thurston,1,HY,,W,N,N,,,1.0,0.940,1.0,1.0,0.3,N, , ,OP,,9,1990, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19102,Transcontinental Gas PL Corp,54744,District 70 Transco Gas Pipe Line,MS,Walthall,001,ST,,S,N,N,,,0.8,0.800,0.7,0.8,0.2,N, , ,OS,,6,1951, , ,N,Commercial Non-CHP,4,,WH,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
19102,Transcontinental Gas PL Corp,54744,District 70 Transco Gas Pipe Line,MS,Walthall,002,ST,,S,N,N,,,0.8,0.800,0.7,0.8,0.2,N, , ,OS,,6,1951, , ,N,Commercial Non-CHP,4,,WH,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
19121,Trafalgar Power Inc,50768,Forestport,NY,Oneida,1,HY,,S,N,N,,,3.4,0.900,0.3,1.1,2.5,N, , ,OP,,12,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19121,Trafalgar Power Inc,52057,Herkimer,NY,Herkimer,01,HY,,S,N,N,,,0.4, ,0.1,0.1, ,N, , ,OS,,12,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19121,Trafalgar Power Inc,52057,Herkimer,NY,Herkimer,02,HY,,S,N,N,,,0.4, ,0.1,0.1, ,N, , ,OS,,12,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19121,Trafalgar Power Inc,52057,Herkimer,NY,Herkimer,03,HY,,S,N,N,,,0.4, ,0.1,0.1, ,N, , ,OS,,12,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19121,Trafalgar Power Inc,52057,Herkimer,NY,Herkimer,04,HY,,S,N,N,,,0.4, ,0.1,0.1, ,N, , ,OS,,12,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19121,Trafalgar Power Inc,52058,Ogdensburg,NY,St Lawrence,01,HY,,S,N,N,,,0.7,0.900,0.2,0.1,0.7,N, , ,OP,,12,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19121,Trafalgar Power Inc,52058,Ogdensburg,NY,St Lawrence,02,HY,,S,N,N,,,0.7,0.900,0.2,0.1,0.7,N, , ,OP,,12,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19121,Trafalgar Power Inc,52058,Ogdensburg,NY,St Lawrence,03,HY,,S,N,N,,,0.7,0.900,0.2,0.1,0.7,N, , ,OP,,12,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19121,Trafalgar Power Inc,52058,Ogdensburg,NY,St Lawrence,04,HY,,S,N,N,,,0.7,0.900,0.2,0.1,0.7,N, , ,OP,,12,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19121,Trafalgar Power Inc,52058,Ogdensburg,NY,St Lawrence,05,HY,,S,N,N,,,0.7,0.900,0.2,0.1,0.7,N, , ,OP,,12,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19145,"DTE Tuscola, LLC",55245,Tuscola Station,IL,Douglas,TG1,ST,,S,N,N,,,6.0,0.800,3.8,3.5,1.0,N, , ,OP,,6,1953, , ,Y,Industrial CHP,7,T,BIT,NG,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
19145,"DTE Tuscola, LLC",55245,Tuscola Station,IL,Douglas,TG2,ST,,S,N,N,,,6.0,0.800,4.9,4.6,1.0,N, , ,OP,,6,1953, , ,Y,Industrial CHP,7,T,BIT,NG,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
